Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2021-08-30,11.520000457763672,10.90999984741211,11.329999923706055,11.210000038146973,10341700.0,11.210000038146973,BB
2021-08-31,11.539999961853027,11.109999656677246,11.220000267028809,11.40999984741211,8772600.0,11.40999984741211,BB
2021-09-01,12.010000228881836,11.40999984741211,11.449999809265137,11.680000305175781,14304200.0,11.680000305175781,BB
2021-09-02,11.84000015258789,11.069999694824219,11.770000457763672,11.25,8576400.0,11.25,BB
2021-09-03,11.4399995803833,11.010000228881836,11.199999809265137,11.069999694824219,4783400.0,11.069999694824219,BB
2021-09-07,11.220000267028809,10.760000228881836,11.09000015258789,10.829999923706055,7675100.0,10.829999923706055,BB
2021-09-08,10.84000015258789,10.380000114440918,10.789999961853027,10.390000343322754,6629200.0,10.390000343322754,BB
2021-09-09,11.130000114440918,10.350000381469727,10.399999618530273,10.729999542236328,9318900.0,10.729999542236328,BB
2021-09-10,10.859999656677246,10.369999885559082,10.75,10.420000076293945,4956300.0,10.420000076293945,BB
2021-09-13,10.75,10.260000228881836,10.430000305175781,10.470000267028809,6341400.0,10.470000267028809,BB
2021-09-14,10.489999771118164,9.9399995803833,10.470000267028809,10.039999961853027,7090500.0,10.039999961853027,BB
2021-09-15,10.149999618530273,9.899999618530273,10.029999732971191,10.130000114440918,5364800.0,10.130000114440918,BB
2021-09-16,10.170000076293945,9.960000038146973,10.130000114440918,10.15999984741211,6179500.0,10.15999984741211,BB
2021-09-17,10.220000267028809,9.920000076293945,10.079999923706055,10.029999732971191,10459100.0,10.029999732971191,BB
2021-09-20,9.789999961853027,9.239999771118164,9.760000228881836,9.430000305175781,12485500.0,9.430000305175781,BB
2021-09-21,9.600000381469727,9.260000228881836,9.539999961853027,9.369999885559082,8769800.0,9.369999885559082,BB
2021-09-22,9.789999961853027,9.40999984741211,9.5,9.5600004196167,14260500.0,9.5600004196167,BB
2021-09-23,11.050000190734863,9.960000038146973,10.199999809265137,10.600000381469727,40686100.0,10.600000381469727,BB
2021-09-24,10.529999732971191,10.140000343322754,10.460000038146973,10.380000114440918,10571100.0,10.380000114440918,BB
2021-09-27,10.350000381469727,9.960000038146973,10.319999694824219,10.140000343322754,9017300.0,10.140000343322754,BB
2021-09-28,10.079999923706055,9.770000457763672,9.989999771118164,9.789999961853027,8733300.0,9.789999961853027,BB
2021-09-29,9.930000305175781,9.5600004196167,9.829999923706055,9.600000381469727,6505000.0,9.600000381469727,BB
2021-09-30,9.979999542236328,9.470000267028809,9.619999885559082,9.729999542236328,9539000.0,9.729999542236328,BB
2021-10-01,9.90999984741211,9.579999923706055,9.789999961853027,9.699999809265137,5291900.0,9.699999809265137,BB
2021-10-04,9.720000267028809,9.350000381469727,9.65999984741211,9.600000381469727,9718800.0,9.600000381469727,BB
2021-10-05,9.829999923706055,9.5,9.630000114440918,9.520000457763672,6225200.0,9.520000457763672,BB
2021-10-06,9.449999809265137,9.100000381469727,9.369999885559082,9.359999656677246,9246600.0,9.359999656677246,BB
2021-10-07,9.75,9.289999961853027,9.470000267028809,9.600000381469727,5519400.0,9.600000381469727,BB
2021-10-08,9.59000015258789,9.359999656677246,9.5600004196167,9.390000343322754,4695900.0,9.390000343322754,BB
2021-10-11,9.510000228881836,9.25,9.350000381469727,9.279999732971191,6246200.0,9.279999732971191,BB
2021-10-12,9.479999542236328,9.25,9.329999923706055,9.34000015258789,4628800.0,9.34000015258789,BB
2021-10-13,10.170000076293945,9.59000015258789,9.59000015258789,9.8100004196167,14299200.0,9.8100004196167,BB
2021-10-14,10.460000038146973,9.8100004196167,9.930000305175781,10.260000228881836,14446500.0,10.260000228881836,BB
2021-10-15,10.600000381469727,10.109999656677246,10.25,10.34000015258789,9097800.0,10.34000015258789,BB
2021-10-18,10.359999656677246,10.079999923706055,10.25,10.100000381469727,6036000.0,10.100000381469727,BB
2021-10-19,11.739999771118164,9.979999542236328,10.180000305175781,11.520000457763672,34926500.0,11.520000457763672,BB
2021-10-20,11.5600004196167,10.960000038146973,11.380000114440918,11.40999984741211,17991300.0,11.40999984741211,BB
2021-10-21,11.90999984741211,11.15999984741211,11.369999885559082,11.300000190734863,13188800.0,11.300000190734863,BB
2021-10-22,11.5,10.880000114440918,11.149999618530273,10.920000076293945,8774800.0,10.920000076293945,BB
2021-10-25,11.359999656677246,10.779999732971191,10.779999732971191,11.039999961853027,8106000.0,11.039999961853027,BB
2021-10-26,11.149999618530273,10.800000190734863,11.149999618530273,10.829999923706055,6049500.0,10.829999923706055,BB
2021-10-27,11.0,10.569999694824219,10.8100004196167,10.569999694824219,4912200.0,10.569999694824219,BB
2021-10-28,10.880000114440918,10.5600004196167,10.600000381469727,10.789999961853027,4283800.0,10.789999961853027,BB
2021-10-29,11.050000190734863,10.630000114440918,10.699999809265137,10.800000190734863,5630900.0,10.800000190734863,BB
2021-11-01,11.430000305175781,10.800000190734863,10.819999694824219,11.369999885559082,8445700.0,11.369999885559082,BB
2021-11-02,11.520000457763672,11.079999923706055,11.329999923706055,11.399999618530273,11531400.0,11.399999618530273,BB
2021-11-03,12.390000343322754,11.479999542236328,11.729999542236328,11.729999542236328,22148500.0,11.729999542236328,BB
2021-11-04,11.75,10.899999618530273,11.75,10.9399995803833,14456800.0,10.9399995803833,BB
2021-11-05,11.15999984741211,10.739999771118164,11.0,11.050000190734863,8642500.0,11.050000190734863,BB
2021-11-08,11.430000305175781,11.020000457763672,11.039999961853027,11.279999732971191,8136600.0,11.279999732971191,BB
2021-11-09,11.239999771118164,10.84000015258789,11.239999771118164,11.1899995803833,6085800.0,11.1899995803833,BB
2021-11-10,11.149999618530273,10.4399995803833,11.0,10.479999542236328,9071600.0,10.479999542236328,BB
2021-11-11,10.739999771118164,10.479999542236328,10.59000015258789,10.539999961853027,4214700.0,10.539999961853027,BB
2021-11-12,10.859999656677246,10.569999694824219,10.609999656677246,10.779999732971191,4312600.0,10.779999732971191,BB
2021-11-15,10.989999771118164,10.619999885559082,10.800000190734863,10.819999694824219,5385300.0,10.819999694824219,BB
2021-11-16,11.260000228881836,10.529999732971191,10.739999771118164,11.220000267028809,8274400.0,11.220000267028809,BB
2021-11-17,11.329999923706055,10.920000076293945,11.140000343322754,10.960000038146973,5666300.0,10.960000038146973,BB
2021-11-18,11.0600004196167,10.510000228881836,11.029999732971191,10.630000114440918,6374000.0,10.630000114440918,BB
2021-11-19,10.760000228881836,10.399999618530273,10.649999618530273,10.4399995803833,5000400.0,10.4399995803833,BB
2021-11-22,10.539999961853027,9.9399995803833,10.5,10.09000015258789,7786000.0,10.09000015258789,BB
2021-11-23,10.329999923706055,9.90999984741211,10.09000015258789,10.109999656677246,5255200.0,10.109999656677246,BB
2021-11-24,10.300000190734863,9.869999885559082,10.050000190734863,10.210000038146973,4304400.0,10.210000038146973,BB
2021-11-26,10.079999923706055,9.819999694824219,9.949999809265137,9.970000267028809,4343300.0,9.970000267028809,BB
2021-11-29,10.079999923706055,9.600000381469727,10.0,9.850000381469727,8130600.0,9.850000381469727,BB
2021-11-30,9.890000343322754,9.319999694824219,9.75,9.520000457763672,7618900.0,9.520000457763672,BB
2021-12-01,9.6899995803833,8.829999923706055,9.6899995803833,8.880000114440918,12120300.0,8.880000114440918,BB
2021-12-02,9.380000114440918,8.819999694824219,8.899999618530273,9.279999732971191,10937600.0,9.279999732971191,BB
2021-12-03,9.390000343322754,8.6899995803833,9.279999732971191,8.9399995803833,12810300.0,8.9399995803833,BB
2021-12-06,9.100000381469727,8.739999771118164,8.800000190734863,9.029999732971191,6232300.0,9.029999732971191,BB
2021-12-07,9.489999771118164,9.180000305175781,9.25,9.289999961853027,6331600.0,9.289999961853027,BB
2021-12-08,9.470000267028809,9.079999923706055,9.319999694824219,9.3100004196167,6044800.0,9.3100004196167,BB
2021-12-09,9.329999923706055,8.9399995803833,9.199999809265137,9.010000228881836,4532500.0,9.010000228881836,BB
2021-12-10,9.180000305175781,8.6899995803833,9.100000381469727,8.789999961853027,7188800.0,8.789999961853027,BB
2021-12-13,9.010000228881836,8.520000457763672,8.789999961853027,8.65999984741211,7882500.0,8.65999984741211,BB
2021-12-14,8.8100004196167,8.489999771118164,8.5,8.600000381469727,8079400.0,8.600000381469727,BB
2021-12-15,9.069999694824219,8.420000076293945,8.90999984741211,8.930000305175781,15904400.0,8.930000305175781,BB
2021-12-16,9.1899995803833,8.670000076293945,9.0,8.779999732971191,8521800.0,8.779999732971191,BB
2021-12-17,9.300000190734863,8.630000114440918,8.680000305175781,9.170000076293945,13789600.0,9.170000076293945,BB
2021-12-20,8.989999771118164,8.649999618530273,8.960000038146973,8.880000114440918,10381200.0,8.880000114440918,BB
2021-12-21,9.40999984741211,8.989999771118164,9.0,9.25,15025300.0,9.25,BB
2021-12-22,9.489999771118164,8.609999656677246,9.050000190734863,9.40999984741211,20581000.0,9.40999984741211,BB
2021-12-23,9.520000457763672,8.989999771118164,9.260000228881836,9.479999542236328,9882600.0,9.479999542236328,BB
2021-12-27,9.569999694824219,9.25,9.430000305175781,9.399999618530273,8183100.0,9.399999618530273,BB
2021-12-28,9.539999961853027,9.319999694824219,9.430000305175781,9.4399995803833,6407900.0,9.4399995803833,BB
2021-12-29,9.520000457763672,9.180000305175781,9.399999618530273,9.210000038146973,6489400.0,9.210000038146973,BB
2021-12-30,9.670000076293945,9.170000076293945,9.180000305175781,9.489999771118164,10226000.0,9.489999771118164,BB
2021-12-31,9.630000114440918,9.329999923706055,9.5,9.350000381469727,7523100.0,9.350000381469727,BB
2022-01-03,9.390000343322754,9.100000381469727,9.319999694824219,9.369999885559082,5074700.0,9.369999885559082,BB
2022-01-04,9.489999771118164,9.119999885559082,9.369999885559082,9.329999923706055,6166400.0,9.329999923706055,BB
2022-01-05,9.350000381469727,8.779999732971191,9.270000457763672,8.779999732971191,9432700.0,8.779999732971191,BB
2022-01-06,9.020000457763672,8.470000267028809,8.789999961853027,8.779999732971191,11285300.0,8.779999732971191,BB
2022-01-07,9.229999542236328,8.800000190734863,8.970000267028809,8.859999656677246,6329700.0,8.859999656677246,BB
2022-01-10,8.84000015258789,8.510000228881836,8.819999694824219,8.84000015258789,7247600.0,8.84000015258789,BB
2022-01-11,9.350000381469727,8.84000015258789,8.84000015258789,9.199999809265137,8447500.0,9.199999809265137,BB
2022-01-12,9.350000381469727,9.039999961853027,9.260000228881836,9.199999809265137,5020700.0,9.199999809265137,BB
2022-01-13,9.289999961853027,8.90999984741211,9.229999542236328,8.9399995803833,4328900.0,8.9399995803833,BB
2022-01-14,9.079999923706055,8.84000015258789,8.869999885559082,9.039999961853027,5482600.0,9.039999961853027,BB
2022-01-18,9.289999961853027,8.850000381469727,8.9399995803833,9.09000015258789,7450200.0,9.09000015258789,BB
2022-01-19,9.319999694824219,8.90999984741211,9.130000114440918,8.930000305175781,8747600.0,8.930000305175781,BB
2022-01-20,9.3100004196167,8.869999885559082,9.010000228881836,8.890000343322754,8433700.0,8.890000343322754,BB
2022-01-21,8.90999984741211,8.520000457763672,8.850000381469727,8.539999961853027,10221200.0,8.539999961853027,BB
2022-01-24,8.329999923706055,7.619999885559082,8.229999542236328,8.199999809265137,18067000.0,8.199999809265137,BB
2022-01-25,8.220000267028809,7.820000171661377,7.980000019073486,8.079999923706055,8155500.0,8.079999923706055,BB
2022-01-26,8.380000114440918,7.869999885559082,8.289999961853027,7.909999847412109,8418500.0,7.909999847412109,BB
2022-01-27,8.050000190734863,7.5,7.980000019073486,7.550000190734863,10348200.0,7.550000190734863,BB
2022-01-28,7.889999866485596,7.440000057220459,7.53000020980835,7.880000114440918,8896400.0,7.880000114440918,BB
2022-01-31,8.329999923706055,7.400000095367432,7.519999980926514,8.229999542236328,19786600.0,8.229999542236328,BB
2022-02-01,8.350000381469727,8.050000190734863,8.239999771118164,8.130000114440918,9295300.0,8.130000114440918,BB
2022-02-02,8.180000305175781,7.610000133514404,8.180000305175781,7.71999979019165,12319600.0,7.71999979019165,BB
2022-02-03,7.670000076293945,7.269999980926514,7.570000171661377,7.269999980926514,14579800.0,7.269999980926514,BB
2022-02-04,7.449999809265137,7.130000114440918,7.269999980926514,7.369999885559082,8067600.0,7.369999885559082,BB
2022-02-07,7.510000228881836,7.230000019073486,7.409999847412109,7.239999771118164,5392500.0,7.239999771118164,BB
2022-02-08,7.349999904632568,7.139999866485596,7.210000038146973,7.289999961853027,5377400.0,7.289999961853027,BB
2022-02-09,7.559999942779541,7.28000020980835,7.349999904632568,7.389999866485596,10347700.0,7.389999866485596,BB
2022-02-10,7.590000152587891,7.179999828338623,7.25,7.230000019073486,8253500.0,7.230000019073486,BB
2022-02-11,7.349999904632568,6.989999771118164,7.21999979019165,7.039999961853027,8309700.0,7.039999961853027,BB
2022-02-14,7.179999828338623,6.860000133514404,6.980000019073486,6.900000095367432,7303200.0,6.900000095367432,BB
2022-02-15,7.21999979019165,6.980000019073486,7.070000171661377,7.190000057220459,5678600.0,7.190000057220459,BB
2022-02-16,7.179999828338623,7.0,7.159999847412109,7.150000095367432,4278400.0,7.150000095367432,BB
2022-02-17,7.110000133514404,6.829999923706055,7.079999923706055,6.829999923706055,5926800.0,6.829999923706055,BB
2022-02-18,6.949999809265137,6.639999866485596,6.849999904632568,6.650000095367432,7584900.0,6.650000095367432,BB
2022-02-22,6.690000057220459,6.329999923706055,6.46999979019165,6.420000076293945,8646700.0,6.420000076293945,BB
2022-02-23,6.659999847412109,6.239999771118164,6.53000020980835,6.260000228881836,7586200.0,6.260000228881836,BB
2022-02-24,6.639999866485596,5.800000190734863,5.849999904632568,6.619999885559082,11565600.0,6.619999885559082,BB
2022-02-25,6.71999979019165,6.400000095367432,6.599999904632568,6.71999979019165,5892100.0,6.71999979019165,BB
2022-02-28,6.900000095367432,6.619999885559082,6.679999828338623,6.869999885559082,5733300.0,6.869999885559082,BB
2022-03-01,7.0,6.71999979019165,6.880000114440918,6.78000020980835,6755200.0,6.78000020980835,BB
2022-03-02,6.880000114440918,6.639999866485596,6.78000020980835,6.840000152587891,5708900.0,6.840000152587891,BB
2022-03-03,6.900000095367432,6.610000133514404,6.829999923706055,6.730000019073486,4440700.0,6.730000019073486,BB
2022-03-04,6.769999980926514,6.449999809265137,6.730000019073486,6.480000019073486,5353900.0,6.480000019073486,BB
2022-03-07,6.599999904632568,6.289999961853027,6.510000228881836,6.300000190734863,5291700.0,6.300000190734863,BB
2022-03-08,6.550000190734863,6.199999809265137,6.269999980926514,6.360000133514404,5713200.0,6.360000133514404,BB
2022-03-09,6.769999980926514,6.480000019073486,6.489999771118164,6.739999771118164,5228400.0,6.739999771118164,BB
2022-03-10,6.760000228881836,6.449999809265137,6.610000133514404,6.510000228881836,10825100.0,6.510000228881836,BB
2022-03-11,6.630000114440918,6.230000019073486,6.559999942779541,6.239999771118164,4120800.0,6.239999771118164,BB
2022-03-14,6.25,5.900000095367432,6.239999771118164,5.940000057220459,6084400.0,5.940000057220459,BB
2022-03-15,6.099999904632568,5.880000114440918,5.949999809265137,6.090000152587891,7559400.0,6.090000152587891,BB
2022-03-16,6.579999923706055,6.210000038146973,6.210000038146973,6.570000171661377,7085200.0,6.570000171661377,BB
2022-03-17,6.849999904632568,6.489999771118164,6.539999961853027,6.820000171661377,5341300.0,6.820000171661377,BB
2022-03-18,7.119999885559082,6.789999961853027,6.820000171661377,7.03000020980835,7879100.0,7.03000020980835,BB
2022-03-21,7.449999809265137,7.079999923706055,7.28000020980835,7.130000114440918,8861100.0,7.130000114440918,BB
2022-03-22,7.570000171661377,7.130000114440918,7.130000114440918,7.480000019073486,12656800.0,7.480000019073486,BB
2022-03-23,7.860000133514404,7.389999866485596,7.46999979019165,7.550000190734863,10960400.0,7.550000190734863,BB
2022-03-24,7.670000076293945,7.389999866485596,7.559999942779541,7.650000095367432,6099000.0,7.650000095367432,BB
2022-03-25,7.639999866485596,7.329999923706055,7.630000114440918,7.389999866485596,7341900.0,7.389999866485596,BB
2022-03-28,7.78000020980835,7.300000190734863,7.349999904632568,7.670000076293945,15377300.0,7.670000076293945,BB
2022-03-29,7.96999979019165,7.610000133514404,7.71999979019165,7.829999923706055,16883600.0,7.829999923706055,BB
2022-03-30,7.820000171661377,7.53000020980835,7.75,7.590000152587891,10155100.0,7.590000152587891,BB
2022-03-31,7.619999885559082,7.369999885559082,7.599999904632568,7.460000038146973,12854500.0,7.460000038146973,BB
